Country,Time,Total,default,default_previo_3años
Romania,1977,,0,0
Romania,1978,,0,0
Romania,1979,,0,0
Romania,1980,,0,0
Romania,1981,,0,0
Romania,1982,,0,0
Romania,1983,,0,0
Romania,1984,,0,0
Romania,1985,,0,0
Romania,1986,,0,0
Romania,1987,,0,0
Romania,1988,,0,0
Romania,1989,,0,0
Romania,1990,,0,0
Romania,1991,,0,0
Romania,1992,,0,0
Romania,1993,,0,0
Romania,1994,,0,0
Romania,1995,,0,0
Romania,1996,,0,0
Romania,1997,,0,0
Romania,1998,,0,0
Romania,1999,,0,0
Romania,2000,,0,0
Romania,2001,,0,0
Romania,2002,,0,0
Romania,2003,,0,0
Romania,2004,,0,0
Romania,2005,,0,0
Romania,2006,,0,0
Romania,2007,,0,0
Romania,2008,,0,0
Romania,2009,,0,0
Romania,2010,,0,0
Romania,2011,,0,0
Romania,2012,,0,0
Romania,2013,,0,0
Romania,2014,,0,0
Romania,2015,,0,0
Romania,2016,,0,0
Romania,2017,,0,0
Rwanda,1960,,0,0
Rwanda,1961,,0,0
Rwanda,1962,,0,0
Rwanda,1963,,0,0
Rwanda,1964,,0,0
Rwanda,1965,,0,0
Rwanda,1966,,0,0
Rwanda,1967,,0,0
Rwanda,1968,,0,0
Rwanda,1969,,0,0
Rwanda,1970,,0,0
Rwanda,1971,,0,0
Rwanda,1972,,0,0
Rwanda,1973,,0,0
Rwanda,1974,,0,0
Rwanda,1975,,0,0
Rwanda,1976,,0,0
Rwanda,1977,,0,0
Rwanda,1978,,0,0
Rwanda,1979,,0,0
Rwanda,1980,,0,0
Rwanda,1981,,0,0
Rwanda,1982,,0,0
Rwanda,1983,,0,0
Rwanda,1984,,0,0
Rwanda,1985,,0,0
Rwanda,1986,,0,0
Rwanda,1987,,0,0
Rwanda,1988,,0,0
Rwanda,1989,,0,0
Rwanda,1990,,0,0
Rwanda,1991,,0,0
Rwanda,1992,,0,0
Rwanda,1993,,0,0
Rwanda,1994,,0,0
Rwanda,1995,,0,0
Rwanda,1996,,0,0
Rwanda,1997,,0,0
Rwanda,1998,,0,0
Rwanda,1999,,0,0
Rwanda,2000,,0,0
Rwanda,2001,,0,0
Rwanda,2002,,0,0
Rwanda,2003,,0,0
Rwanda,2004,,0,0
Rwanda,2005,,0,0
Rwanda,2006,,0,0
Rwanda,2007,,0,0
Rwanda,2008,,0,0
Rwanda,2009,,0,0
Rwanda,2010,,0,0
Rwanda,2011,,0,0
Rwanda,2012,,0,0
Rwanda,2013,,0,0
Rwanda,2014,,0,0
Rwanda,2015,,0,0
Rwanda,2016,,0,0
Rwanda,2017,,0,0
Samoa,1960,,0,0
Samoa,1961,,0,0
Samoa,1962,,0,0
Samoa,1963,,0,0
Samoa,1964,,0,0
Samoa,1965,,0,0
Samoa,1966,,0,0
Samoa,1967,,0,0
Samoa,1968,,0,0
Samoa,1969,,0,0
Samoa,1970,,0,0
Samoa,1971,,0,0
Samoa,1972,,0,0
Samoa,1973,,0,0
Samoa,1974,,0,0
Samoa,1975,,0,0
Samoa,1976,,0,0
Samoa,1977,,0,0
Samoa,1978,,0,0
Samoa,1979,,0,0
Samoa,1980,,0,0
Samoa,1981,,0,0
Samoa,1982,,0,0
Samoa,1983,,0,0
Samoa,1984,,0,0
Samoa,1985,,0,0
Samoa,1986,,0,0
Samoa,1987,,0,0
Samoa,1988,,0,0
Samoa,1989,,0,0
Samoa,1990,,0,0
Samoa,1991,,0,0
Samoa,1992,,0,0
Samoa,1993,,0,0
Samoa,1994,,0,0
Samoa,1995,,0,0
Samoa,1996,,0,0
Samoa,1997,,0,0
Samoa,1998,,0,0
Samoa,1999,,0,0
Samoa,2000,,0,0
Samoa,2001,,0,0
Samoa,2002,,0,0
Samoa,2003,,0,0
Samoa,2004,,0,0
Samoa,2005,,0,0
Samoa,2006,,0,0
Samoa,2007,,0,0
Samoa,2008,,0,0
Samoa,2009,,0,0
Samoa,2010,,0,0
Samoa,2011,,0,0
Samoa,2012,,0,0
Samoa,2013,,0,0
Samoa,2014,,0,0
Samoa,2015,,0,0
Samoa,2016,,0,0
Samoa,2017,,0,0
São Tomé and Príncipe,1960,,0,0
São Tomé and Príncipe,1961,,0,0
São Tomé and Príncipe,1962,,0,0
São Tomé and Príncipe,1963,,0,0
São Tomé and Príncipe,1964,,0,0
São Tomé and Príncipe,1965,,0,0
São Tomé and Príncipe,1966,,0,0
São Tomé and Príncipe,1967,,0,0
São Tomé and Príncipe,1968,,0,0
São Tomé and Príncipe,1969,,0,0
São Tomé and Príncipe,1970,,0,0
São Tomé and Príncipe,1971,,0,0
São Tomé and Príncipe,1972,,0,0
São Tomé and Príncipe,1973,,0,0
São Tomé and Príncipe,1974,,0,0
São Tomé and Príncipe,1975,,0,0
São Tomé and Príncipe,1976,,0,0
São Tomé and Príncipe,1977,,0,0
São Tomé and Príncipe,1978,,0,0
São Tomé and Príncipe,1979,,0,0
São Tomé and Príncipe,1980,,0,0
São Tomé and Príncipe,1981,,0,0
São Tomé and Príncipe,1982,,0,0
São Tomé and Príncipe,1983,,0,0
São Tomé and Príncipe,1984,,0,0
São Tomé and Príncipe,1985,,0,0
São Tomé and Príncipe,1986,,0,0
São Tomé and Príncipe,1987,,0,0
São Tomé and Príncipe,1988,,0,0
São Tomé and Príncipe,1989,,0,0
São Tomé and Príncipe,1990,,0,0
São Tomé and Príncipe,1991,,0,0
São Tomé and Príncipe,1992,,0,0
São Tomé and Príncipe,1993,,0,0
São Tomé and Príncipe,1994,,0,0
São Tomé and Príncipe,1995,,0,0
São Tomé and Príncipe,1996,,0,0
São Tomé and Príncipe,1997,,0,0
São Tomé and Príncipe,1998,,0,0
São Tomé and Príncipe,1999,,0,0
São Tomé and Príncipe,2000,,0,0
São Tomé and Príncipe,2001,,0,0
São Tomé and Príncipe,2002,,0,0
São Tomé and Príncipe,2003,,0,0
São Tomé and Príncipe,2004,,0,0
São Tomé and Príncipe,2005,,0,0
São Tomé and Príncipe,2006,,0,0
São Tomé and Príncipe,2007,,0,0
São Tomé and Príncipe,2008,,0,0
São Tomé and Príncipe,2009,,0,0
São Tomé and Príncipe,2010,,0,0
São Tomé and Príncipe,2011,,0,0
São Tomé and Príncipe,2012,,0,0
São Tomé and Príncipe,2013,,0,0
São Tomé and Príncipe,2014,,0,0
São Tomé and Príncipe,2015,,0,0
São Tomé and Príncipe,2016,,0,0
São Tomé and Príncipe,2017,,0,0
Senegal,1960,,0,0
Senegal,1961,,0,0
Senegal,1962,,0,0
Senegal,1963,,0,0
Senegal,1964,,0,0
Senegal,1965,,0,0
Senegal,1966,,0,0
Senegal,1967,,0,0
Senegal,1968,,0,0
Senegal,1969,,0,0
Senegal,1970,,0,0
Senegal,1971,,0,0
Senegal,1972,,0,0
Senegal,1973,,0,0
Senegal,1974,,0,0
Senegal,1975,,0,0
Senegal,1976,,0,0
Senegal,1977,,0,0
Senegal,1978,,0,0
Senegal,1979,,0,0
Senegal,1980,,0,0
Senegal,1981,,0,0
Senegal,1982,,0,0
Senegal,1983,,0,0
Senegal,1984,,0,0
Senegal,1985,,0,0
Senegal,1986,,0,0
Senegal,1987,,0,0
Senegal,1988,,0,0
Senegal,1989,,0,0
Senegal,1990,,0,0
Senegal,1991,,0,0
Senegal,1992,,0,0
Senegal,1993,,0,0
Senegal,1994,,0,0
Senegal,1995,,0,0
Senegal,1996,,0,0
Senegal,1997,,0,0
Senegal,1998,,0,0
Senegal,1999,,0,0
Senegal,2000,,0,0
Senegal,2001,,0,0
Senegal,2002,,0,0
Senegal,2003,,0,0
Senegal,2004,,0,0
Senegal,2005,,0,0
Senegal,2006,,0,0
Senegal,2007,,0,0
Senegal,2008,,0,0
Senegal,2009,,0,0
Senegal,2010,,0,0
Senegal,2011,,0,0
Senegal,2012,,0,0
Senegal,2013,,0,0
Senegal,2014,,0,0
Senegal,2015,,0,0
Senegal,2016,,0,0
Senegal,2017,,0,0
Serbia,1960,,0,0
Serbia,1961,,0,0
Serbia,1962,,0,0
Serbia,1963,,0,0
Serbia,1964,,0,0
Serbia,1965,,0,0
Serbia,1966,,0,0
Serbia,1967,,0,0
Serbia,1968,,0,0
Serbia,1969,,0,0
Serbia,1970,,0,0
Serbia,1971,,0,0
Serbia,1972,,0,0
Serbia,1973,,0,0
Serbia,1974,,0,0
Serbia,1975,,0,0
Serbia,1976,,0,0
Serbia,1977,,0,0
Serbia,1978,,0,0
Serbia,1979,,0,0
Serbia,1980,,0,0
Serbia,1981,,0,0
Serbia,1982,,0,0
Serbia,1983,,0,0
Serbia,1984,,0,0
Serbia,1985,,0,0
Serbia,1986,,0,0
Serbia,1987,,0,0
Serbia,1988,,0,0
Serbia,1989,,0,0
Serbia,1990,,0,0
Serbia,1991,,0,0
Serbia,1992,,0,0
Serbia,1993,,0,0
Serbia,1994,,0,0
Serbia,1995,,0,0
Serbia,1996,,0,0
Serbia,1997,,0,0
Serbia,1998,,0,0
Serbia,1999,,0,0
Serbia,2000,,0,0
Serbia,2001,,0,0
Serbia,2002,,0,0
Serbia,2003,,0,0
Serbia,2004,,0,0
Serbia,2005,,0,0
Serbia,2006,,0,0
Serbia,2007,,0,0
Serbia,2008,,0,0
Serbia,2009,,0,0
Serbia,2010,,0,0
Serbia,2011,,0,0
Serbia,2012,,0,0
Serbia,2013,,0,0
Serbia,2014,,0,0
Serbia,2015,,0,0
Serbia,2016,,0,0
Serbia,2017,,0,0
Seychelles,1960,,0,0
Seychelles,1961,,0,0
Seychelles,1962,,0,0
Seychelles,1963,,0,0
Seychelles,1964,,0,0
Seychelles,1965,,0,0
Seychelles,1966,,0,0
Seychelles,1967,,0,0
Seychelles,1968,,0,0
Seychelles,1969,,0,0
Seychelles,1970,,0,0
Seychelles,1971,,0,0
Seychelles,1972,,0,0
Seychelles,1973,,0,0
Seychelles,1974,,0,0
Seychelles,1975,,0,0
Seychelles,1976,,0,0
Seychelles,1977,,0,0
Seychelles,1978,,0,0
Seychelles,1979,,0,0
Seychelles,1980,,0,0
Seychelles,1981,,0,0
Seychelles,1982,,0,0
Seychelles,1983,,0,0
Seychelles,1984,,0,0
Seychelles,1985,,0,0
Seychelles,1986,,0,0
Seychelles,1987,,0,0
Seychelles,1988,,0,0
Seychelles,1989,,0,0
Seychelles,1990,,0,0
Seychelles,1991,,0,0
Seychelles,1992,,0,0
Seychelles,1993,,0,0
Seychelles,1994,,0,0
Seychelles,1995,,0,0
Seychelles,1996,,0,0
Seychelles,1997,,0,0
Seychelles,1998,,0,0
Seychelles,1999,,0,0
Seychelles,2000,,0,0
Seychelles,2001,,0,0
Seychelles,2002,,0,0
Seychelles,2003,,0,0
Seychelles,2004,,0,0
Seychelles,2005,,0,0
Seychelles,2006,,0,0
Seychelles,2007,,0,0
Seychelles,2008,,0,0
Seychelles,2009,,0,0
Seychelles,2010,,0,0
Seychelles,2011,,0,0
Seychelles,2012,,0,0
Seychelles,2013,,0,0
Seychelles,2014,,0,0
Seychelles,2015,,0,0
Seychelles,2016,,0,0
Seychelles,2017,,0,0
Sierra Leone,1960,,0,0
Sierra Leone,1961,,0,0
Sierra Leone,1962,,0,0
Sierra Leone,1963,,0,0
Sierra Leone,1964,,0,0
Sierra Leone,1965,,0,0
Sierra Leone,1966,,0,0
Sierra Leone,1967,,0,0
Sierra Leone,1968,,0,0
Sierra Leone,1969,,0,0
Sierra Leone,1970,,0,0
Sierra Leone,1971,,0,0
Sierra Leone,1972,,0,0
Sierra Leone,1973,,0,0
Sierra Leone,1974,,0,0
Sierra Leone,1975,,0,0
Sierra Leone,1976,,0,0
Sierra Leone,1977,,0,0
Sierra Leone,1978,,0,0
Sierra Leone,1979,,0,0
Sierra Leone,1980,,0,0
Sierra Leone,1981,,0,0
Sierra Leone,1982,,0,0
Sierra Leone,1983,,0,0
Sierra Leone,1984,,0,0
Sierra Leone,1985,,0,0
Sierra Leone,1986,,0,0
Sierra Leone,1987,,0,0
Sierra Leone,1988,,0,0
Sierra Leone,1989,,0,0
Sierra Leone,1990,,0,0
Sierra Leone,1991,,0,0
Sierra Leone,1992,,0,0
Sierra Leone,1993,,0,0
Sierra Leone,1994,,0,0
Sierra Leone,1995,,0,0
Sierra Leone,1996,,0,0
Sierra Leone,1997,,0,0
Sierra Leone,1998,,0,0
Sierra Leone,1999,,0,0
Sierra Leone,2000,,0,0
Sierra Leone,2001,,0,0
Sierra Leone,2002,,0,0
Sierra Leone,2003,,0,0
Sierra Leone,2004,,0,0
Sierra Leone,2005,,0,0
Sierra Leone,2006,,0,0
Sierra Leone,2007,,0,0
Sierra Leone,2008,,0,0
Sierra Leone,2009,,0,0
Sierra Leone,2010,,0,0
Sierra Leone,2011,,0,0
Sierra Leone,2012,,0,0
Sierra Leone,2013,,0,0
Sierra Leone,2014,,0,0
Sierra Leone,2015,,0,0
Sierra Leone,2016,,0,0
Sierra Leone,2017,,0,0
Slovenia,1960,,0,0
Slovenia,1961,,0,0
Slovenia,1962,,0,0
Slovenia,1963,,0,0
Slovenia,1964,,0,0
Slovenia,1965,,0,0
Slovenia,1966,,0,0
Slovenia,1967,,0,0
Slovenia,1968,,0,0
Slovenia,1969,,0,0
Slovenia,1970,,0,0
Slovenia,1971,,0,0
Slovenia,1972,,0,0
Slovenia,1973,,0,0
Slovenia,1974,,0,0
Slovenia,1975,,0,0
Slovenia,1976,,0,0
Slovenia,1977,,0,0
Slovenia,1978,,0,0
Slovenia,1979,,0,0
Slovenia,1980,,0,0
Slovenia,1981,,0,0
Slovenia,1982,,0,0
Slovenia,1983,,0,0
Slovenia,1984,,0,0
Slovenia,1985,,0,0
Slovenia,1986,,0,0
Slovenia,1987,,0,0
Slovenia,1988,,0,0
Slovenia,1989,,0,0
Slovenia,1990,,0,0
Slovenia,1991,,0,0
Slovenia,1992,,0,0
Slovenia,1993,,0,0
Slovenia,1994,,0,0
Slovenia,1995,,0,0
Slovenia,1996,,0,0
Slovenia,1997,,0,0
Slovenia,1998,,0,0
Slovenia,1999,,0,0
Slovenia,2000,,0,0
Slovenia,2001,,0,0
Slovenia,2002,,0,0
Slovenia,2003,,0,0
Slovenia,2004,,0,0
Slovenia,2005,,0,0
Slovenia,2006,,0,0
Slovenia,2007,,0,0
Slovenia,2008,,0,0
Slovenia,2009,,0,0
Slovenia,2010,,0,0
Slovenia,2011,,0,0
Slovenia,2012,,0,0
Slovenia,2013,,0,0
Slovenia,2014,,0,0
Slovenia,2015,,0,0
Slovenia,2016,,0,0
Slovenia,2017,,0,0
Solomon Islands,1960,,0,0
Solomon Islands,1961,,0,0
Solomon Islands,1962,,0,0
Solomon Islands,1963,,0,0
Solomon Islands,1964,,0,0
Solomon Islands,1965,,0,0
Solomon Islands,1966,,0,0
Solomon Islands,1967,,0,0
Solomon Islands,1968,,0,0
Solomon Islands,1969,,0,0
Solomon Islands,1970,,0,0
Solomon Islands,1971,,0,0
Solomon Islands,1972,,0,0
Solomon Islands,1973,,0,0
Solomon Islands,1974,,0,0
Solomon Islands,1975,,0,0
Solomon Islands,1976,,0,0
Solomon Islands,1977,,0,0
Solomon Islands,1978,,0,0
Solomon Islands,1979,,0,0
Solomon Islands,1980,,0,0
Solomon Islands,1981,,0,0
Solomon Islands,1982,,0,0
Solomon Islands,1983,,0,0
Solomon Islands,1984,,0,0
Solomon Islands,1985,,0,0
Solomon Islands,1986,,0,0
Solomon Islands,1987,,0,0
Solomon Islands,1988,,0,0
Solomon Islands,1989,,0,0
Solomon Islands,1990,,0,0
Solomon Islands,1991,,0,0
Solomon Islands,1992,,0,0
Solomon Islands,1993,,0,0
Solomon Islands,1994,,0,0
Solomon Islands,1995,,0,0
Solomon Islands,1996,,0,0
Solomon Islands,1997,,0,0
Solomon Islands,1998,,0,0
Solomon Islands,1999,,0,0
Solomon Islands,2000,,0,0
Solomon Islands,2001,,0,0
Solomon Islands,2002,,0,0
Solomon Islands,2003,,0,0
Solomon Islands,2004,,0,0
Solomon Islands,2005,,0,0
Solomon Islands,2006,,0,0
Solomon Islands,2007,,0,0
Solomon Islands,2008,,0,0
Solomon Islands,2009,,0,0
Solomon Islands,2010,,0,0
Solomon Islands,2011,,0,0
Solomon Islands,2012,,0,0
Solomon Islands,2013,,0,0
Solomon Islands,2014,,0,0
Solomon Islands,2015,,0,0
Solomon Islands,2016,,0,0
Solomon Islands,2017,,0,0
Somalia,1960,,0,0
Somalia,1961,,0,0
Somalia,1962,,0,0
Somalia,1963,,0,0
Somalia,1964,,0,0
Somalia,1965,,0,0
Somalia,1966,,0,0
Somalia,1967,,0,0
Somalia,1968,,0,0
Somalia,1969,,0,0
Somalia,1970,,0,0
Somalia,1971,,0,0
Somalia,1972,,0,0
Somalia,1973,,0,0
Somalia,1974,,0,0
Somalia,1975,,0,0
Somalia,1976,,0,0
Somalia,1977,,0,0
Somalia,1978,,0,0
Somalia,1979,,0,0
Somalia,1980,,0,0
Somalia,1981,,0,0
Somalia,1982,,0,0
Somalia,1983,,0,0
Somalia,1984,,0,0
Somalia,1985,,0,0
Somalia,1986,,0,0
Somalia,1987,,0,0
Somalia,1988,,0,0
Somalia,1989,,0,0
Somalia,1990,,0,0
Somalia,1991,,0,0
Somalia,1992,,0,0
Somalia,1993,,0,0
Somalia,1994,,0,0
Somalia,1995,,0,0
Somalia,1996,,0,0
Somalia,1997,,0,0
Somalia,1998,,0,0
Somalia,1999,,0,0
Somalia,2000,,0,0
Somalia,2001,,0,0
Somalia,2002,,0,0
Somalia,2003,,0,0
Somalia,2004,,0,0
Somalia,2005,,0,0
Somalia,2006,,0,0
Somalia,2007,,0,0
Somalia,2008,,0,0
Somalia,2009,,0,0
Somalia,2010,,0,0
Somalia,2011,,0,0
Somalia,2012,,0,0
Somalia,2013,,0,0
Somalia,2014,,0,0
Somalia,2015,,0,0
Somalia,2016,,0,0
Somalia,2017,,0,0
South Africa,1960,,0,0
South Africa,1961,,0,0
South Africa,1962,,0,0
South Africa,1963,,0,0
South Africa,1964,,0,0
South Africa,1965,,0,0
South Africa,1966,,0,0
South Africa,1967,,0,0
South Africa,1968,,0,0
South Africa,1969,,0,0
South Africa,1970,,0,0
South Africa,1971,,0,0
South Africa,1972,,0,0
South Africa,1973,,0,0
South Africa,1974,,0,0
South Africa,1975,,0,0
South Africa,1976,,0,0
South Africa,1977,,0,0
South Africa,1978,,0,0
South Africa,1979,,0,0
South Africa,1980,,0,0
South Africa,1981,,0,0
South Africa,1982,,0,0
South Africa,1983,,0,0
South Africa,1984,,0,0
South Africa,1985,,0,0
South Africa,1986,,0,0
South Africa,1987,,0,0
South Africa,1988,,0,0
South Africa,1989,,0,0
South Africa,1990,,0,0
South Africa,1991,,0,0
South Africa,1992,,0,0
South Africa,1993,,0,0
South Africa,1994,,0,0
South Africa,1995,,0,0
South Africa,1996,,0,0
South Africa,1997,,0,0
South Africa,1998,,0,0
South Africa,1999,,0,0
South Africa,2000,,0,0
South Africa,2001,,0,0
South Africa,2002,,0,0
South Africa,2003,,0,0
South Africa,2004,,0,0
South Africa,2005,,0,0
South Africa,2006,,0,0
South Africa,2007,,0,0
South Africa,2008,,0,0
South Africa,2009,,0,0
South Africa,2010,,0,0
South Africa,2011,,0,0
South Africa,2012,,0,0
South Africa,2013,,0,0
South Africa,2014,,0,0
South Africa,2015,,0,0
South Africa,2016,,0,0
South Africa,2017,,0,0
South Sudan,1960,,0,0
South Sudan,1961,,0,0
South Sudan,1962,,0,0
South Sudan,1963,,0,0
South Sudan,1964,,0,0
South Sudan,1965,,0,0
South Sudan,1966,,0,0
South Sudan,1967,,0,0
South Sudan,1968,,0,0
South Sudan,1969,,0,0
South Sudan,1970,,0,0
South Sudan,1971,,0,0
South Sudan,1972,,0,0
South Sudan,1973,,0,0
South Sudan,1974,,0,0
South Sudan,1975,,0,0
South Sudan,1976,,0,0
South Sudan,1977,,0,0
South Sudan,1978,,0,0
South Sudan,1979,,0,0
South Sudan,1980,,0,0
South Sudan,1981,,0,0
South Sudan,1982,,0,0
South Sudan,1983,,0,0
South Sudan,1984,,0,0
South Sudan,1985,,0,0
South Sudan,1986,,0,0
South Sudan,1987,,0,0
South Sudan,1988,,0,0
South Sudan,1989,,0,0
South Sudan,1990,,0,0
South Sudan,1991,,0,0
South Sudan,1992,,0,0
South Sudan,1993,,0,0
South Sudan,1994,,0,0
South Sudan,1995,,0,0
South Sudan,1996,,0,0
South Sudan,1997,,0,0
South Sudan,1998,,0,0
South Sudan,1999,,0,0
South Sudan,2000,,0,0
South Sudan,2001,,0,0
South Sudan,2002,,0,0
South Sudan,2003,,0,0
South Sudan,2004,,0,0
South Sudan,2005,,0,0
South Sudan,2006,,0,0
South Sudan,2007,,0,0
South Sudan,2008,,0,0
South Sudan,2009,,0,0
South Sudan,2010,,0,0
South Sudan,2011,,0,0
South Sudan,2012,,0,0
South Sudan,2013,,0,0
South Sudan,2014,,0,0
South Sudan,2015,,0,0
South Sudan,2016,,0,0
South Sudan,2017,,0,0
Sri Lanka,1960,,0,0
Sri Lanka,1961,,0,0
Sri Lanka,1962,,0,0
Sri Lanka,1963,,0,0
Sri Lanka,1964,,0,0
Sri Lanka,1965,,0,0
Sri Lanka,1966,,0,0
Sri Lanka,1967,,0,0
Sri Lanka,1968,,0,0
Sri Lanka,1969,,0,0
Sri Lanka,1970,,0,0
Sri Lanka,1971,,0,0
Sri Lanka,1972,,0,0
Sri Lanka,1973,,0,0
Sri Lanka,1974,,0,0
Sri Lanka,1975,,0,0
Sri Lanka,1976,,0,0
Sri Lanka,1977,,0,0
Sri Lanka,1978,,0,0
Sri Lanka,1979,,0,0
Sri Lanka,1980,,0,0
Sri Lanka,1981,,0,0
Sri Lanka,1982,,0,0
Sri Lanka,1983,,0,0
Sri Lanka,1984,,0,0
Sri Lanka,1985,,0,0
Sri Lanka,1986,,0,0
Sri Lanka,1987,,0,0
Sri Lanka,1988,,0,0
Sri Lanka,1989,,0,0
Sri Lanka,1990,,0,0
Sri Lanka,1991,,0,0
Sri Lanka,1992,,0,0
Sri Lanka,1993,,0,0
Sri Lanka,1994,,0,0
Sri Lanka,1995,,0,0
Sri Lanka,1996,,0,0
Sri Lanka,1997,,0,0
Sri Lanka,1998,,0,0
Sri Lanka,1999,,0,0
Sri Lanka,2000,,0,0
Sri Lanka,2001,,0,0
Sri Lanka,2002,,0,0
Sri Lanka,2003,,0,0
Sri Lanka,2004,,0,0
Sri Lanka,2005,,0,0
Sri Lanka,2006,,0,0
Sri Lanka,2007,,0,0
Sri Lanka,2008,,0,0
Sri Lanka,2009,,0,0
Sri Lanka,2010,,0,0
Sri Lanka,2011,,0,0
Sri Lanka,2012,,0,0
Sri Lanka,2013,,0,0
Sri Lanka,2014,,0,0
Sri Lanka,2015,,0,0
Sri Lanka,2016,,0,0
Sri Lanka,2017,,0,0
St. Kitts & Nevis,1960,,0,0
St. Kitts & Nevis,1961,,0,0
St. Kitts & Nevis,1962,,0,0
St. Kitts & Nevis,1963,,0,0
St. Kitts & Nevis,1964,,0,0
St. Kitts & Nevis,1965,,0,0
St. Kitts & Nevis,1966,,0,0
St. Kitts & Nevis,1967,,0,0
St. Kitts & Nevis,1968,,0,0
St. Kitts & Nevis,1969,,0,0
St. Kitts & Nevis,1970,,0,0
St. Kitts & Nevis,1971,,0,0
St. Kitts & Nevis,1972,,0,0
St. Kitts & Nevis,1973,,0,0
St. Kitts & Nevis,1974,,0,0
St. Kitts & Nevis,1975,,0,0
St. Kitts & Nevis,1976,,0,0
St. Kitts & Nevis,1977,,0,0
St. Kitts & Nevis,1978,,0,0
St. Kitts & Nevis,1979,,0,0
St. Kitts & Nevis,1980,,0,0
St. Kitts & Nevis,1981,,0,0
St. Kitts & Nevis,1982,,0,0
St. Kitts & Nevis,1983,,0,0
St. Kitts & Nevis,1984,,0,0
St. Kitts & Nevis,1985,,0,0
St. Kitts & Nevis,1986,,0,0
St. Kitts & Nevis,1987,,0,0
St. Kitts & Nevis,1988,,0,0
St. Kitts & Nevis,1989,,0,0
St. Kitts & Nevis,1990,,0,0
St. Kitts & Nevis,1991,,0,0
St. Kitts & Nevis,1992,,0,0
St. Kitts & Nevis,1993,,0,0
St. Kitts & Nevis,1994,,0,0
St. Kitts & Nevis,1995,,0,0
St. Kitts & Nevis,1996,,0,0
St. Kitts & Nevis,1997,,0,0
St. Kitts & Nevis,1998,,0,0
St. Kitts & Nevis,1999,,0,0
St. Kitts & Nevis,2000,,0,0
St. Kitts & Nevis,2001,,0,0
St. Kitts & Nevis,2002,,0,0
St. Kitts & Nevis,2003,,0,0
St. Kitts & Nevis,2004,,0,0
St. Kitts & Nevis,2005,,0,0
St. Kitts & Nevis,2006,,0,0
St. Kitts & Nevis,2007,,0,0
St. Kitts & Nevis,2008,,0,0
St. Kitts & Nevis,2009,,0,0
St. Kitts & Nevis,2010,,0,0
St. Kitts & Nevis,2011,,0,0
St. Kitts & Nevis,2012,,0,0
St. Kitts & Nevis,2013,,0,0
St. Kitts & Nevis,2014,,0,0
St. Kitts & Nevis,2015,,0,0
St. Kitts & Nevis,2016,,0,0
St. Kitts & Nevis,2017,,0,0
St. Lucia,1960,,0,0
St. Lucia,1961,,0,0
St. Lucia,1962,,0,0
St. Lucia,1963,,0,0
St. Lucia,1964,,0,0
St. Lucia,1965,,0,0
St. Lucia,1966,,0,0
St. Lucia,1967,,0,0
St. Lucia,1968,,0,0
St. Lucia,1969,,0,0
St. Lucia,1970,,0,0
St. Lucia,1971,,0,0
St. Lucia,1972,,0,0
St. Lucia,1973,,0,0
St. Lucia,1974,,0,0
St. Lucia,1975,,0,0
St. Lucia,1976,,0,0
St. Lucia,1977,,0,0
St. Lucia,1978,,0,0
St. Lucia,1979,,0,0
St. Lucia,1980,,0,0
St. Lucia,1981,,0,0
St. Lucia,1982,,0,0
St. Lucia,1983,,0,0
St. Lucia,1984,,0,0
St. Lucia,1985,,0,0
St. Lucia,1986,,0,0
St. Lucia,1987,,0,0
St. Lucia,1988,,0,0
St. Lucia,1989,,0,0
St. Lucia,1990,,0,0
St. Lucia,1991,,0,0
St. Lucia,1992,,0,0
St. Lucia,1993,,0,0
St. Lucia,1994,,0,0
St. Lucia,1995,,0,0
St. Lucia,1996,,0,0
St. Lucia,1997,,0,0
St. Lucia,1998,,0,0
St. Lucia,1999,,0,0
St. Lucia,2000,,0,0
St. Lucia,2001,,0,0
St. Lucia,2002,,0,0
St. Lucia,2003,,0,0
St. Lucia,2004,,0,0
St. Lucia,2005,,0,0
St. Lucia,2006,,0,0
St. Lucia,2007,,0,0
St. Lucia,2008,,0,0
St. Lucia,2009,,0,0
St. Lucia,2010,,0,0
St. Lucia,2011,,0,0
St. Lucia,2012,,0,0
St. Lucia,2013,,0,0
St. Lucia,2014,,0,0
St. Lucia,2015,,0,0
St. Lucia,2016,,0,0
St. Lucia,2017,,0,0
St. Vincent and the Grenadines ,1960,,0,0
St. Vincent and the Grenadines ,1961,,0,0
St. Vincent and the Grenadines ,1962,,0,0
St. Vincent and the Grenadines ,1963,,0,0
St. Vincent and the Grenadines ,1964,,0,0
St. Vincent and the Grenadines ,1965,,0,0
St. Vincent and the Grenadines ,1966,,0,0
St. Vincent and the Grenadines ,1967,,0,0
St. Vincent and the Grenadines ,1968,,0,0
St. Vincent and the Grenadines ,1969,,0,0
St. Vincent and the Grenadines ,1970,,0,0
St. Vincent and the Grenadines ,1971,,0,0
St. Vincent and the Grenadines ,1972,,0,0
St. Vincent and the Grenadines ,1973,,0,0
St. Vincent and the Grenadines ,1974,,0,0
St. Vincent and the Grenadines ,1975,,0,0
St. Vincent and the Grenadines ,1976,,0,0
St. Vincent and the Grenadines ,1977,,0,0
St. Vincent and the Grenadines ,1978,,0,0
St. Vincent and the Grenadines ,1979,,0,0
St. Vincent and the Grenadines ,1980,,0,0
