Country,Time,Total,default,default_previo_3años
Mozambique,1984,173.446,1,0
Mozambique,1985,285.077,1,1
Mozambique,1986,588.339,1,1
Mozambique,1987,1230.654,1,1
Mozambique,1988,794.453,1,1
Mozambique,1989,1009.355,1,1
Mozambique,1990,3107.031,1,1
Mozambique,1991,1456.305,1,1
Mozambique,1992,1181.904,1,1
Mozambique,1993,1487.755,1,1
Mozambique,1994,1204.471,1,1
Mozambique,1995,1828.401,1,1
Mozambique,1996,2212.395,1,1
Mozambique,1997,1666.401,1,1
Mozambique,1998,2302.553,1,1
Mozambique,1999,3491.244,1,1
Mozambique,2000,1220.664,1,1
Mozambique,2001,6266.35,1,1
Mozambique,2002,834.865,1,1
Mozambique,2003,907.666,1,1
Mozambique,2004,1009.597,1,1
Mozambique,2005,1017.902,1,1
Mozambique,2006,2858.127,1,1
Mozambique,2007,1111.03,1,1
Mozambique,2008,882.381,1,1
Mozambique,2009,905.46,1,1
Mozambique,2010,1491.871,1,1
Mozambique,2011,1041.197,1,1
Mozambique,2012,314.789,1,1
Mozambique,2013,624.404,1,1
Mozambique,2014,318.873,1,1
Mozambique,2015,431.776,1,1
Mozambique,2016,1821.704,1,1
Mozambique,2017,#N/D,0,1
Myanmar,1960,0,0,1
Myanmar,1961,0,0,1
Myanmar,1962,0,0,0
Myanmar,1963,0,0,0
Myanmar,1964,384,1,0
Myanmar,1965,0,0,1
Myanmar,1966,0,0,1
Myanmar,1967,0,0,1
Myanmar,1968,0,0,0
Myanmar,1969,0,0,0
Myanmar,1970,0,0,0
Myanmar,1971,0,0,0
Myanmar,1972,0,0,0
Myanmar,1973,0,0,0
Myanmar,1974,0,0,0
Myanmar,1975,0,0,0
Myanmar,1976,0.03,1,0
Myanmar,1977,0.062,1,1
Myanmar,1978,0.096,1,1
Myanmar,1979,0.13,1,1
Myanmar,1980,0.164,1,1
Myanmar,1981,0.198,1,1
Myanmar,1982,0.232,1,1
Myanmar,1983,0.229,1,1
Myanmar,1984,0.227,1,1
Myanmar,1985,384.937,1,1
Myanmar,1986,57.91,1,1
Myanmar,1987,1448.79,1,1
Myanmar,1988,257.872,1,1
Myanmar,1989,332.654,1,1
Myanmar,1990,579.912,1,1
Myanmar,1991,884.745,1,1
Myanmar,1992,1129.179,1,1
Myanmar,1993,1398.909,1,1
Myanmar,1994,1811.41,1,1
Myanmar,1995,1710.584,1,1
Myanmar,1996,1656.812,1,1
Myanmar,1997,1740.886,1,1
Myanmar,1998,1989.337,1,1
Myanmar,1999,2314.776,1,1
Myanmar,2000,2336.874,1,1
Myanmar,2001,2442.786,1,1
Myanmar,2002,3069.043,1,1
Myanmar,2003,3714.091,1,1
Myanmar,2004,4100.925,1,1
Myanmar,2005,3927.303,1,1
Myanmar,2006,4231.717,1,1
Myanmar,2007,5059.405,1,1
Myanmar,2008,5119.089,1,1
Myanmar,2009,5499.779,1,1
Myanmar,2010,6162.173,1,1
Myanmar,2011,6284.444,1,1
Myanmar,2012,10534.03,1,1
Myanmar,2013,5115.629,1,1
Myanmar,2014,4431.457,1,1
Myanmar,2015,4696.945,1,1
Myanmar,2016,4507.812,1,1
Myanmar,2017,#N/D,0,1
Nauru,1960, ,1,1
Nauru,1961, ,1,1
Nauru,1962,,0,1
Nauru,1963,,0,1
Nauru,1964, ,1,1
Nauru,1965,,0,1
Nauru,1966, ,1,1
Nauru,1967,,0,1
Nauru,1968,0,0,1
Nauru,1969,0,0,1
Nauru,1970,0,0,0
Nauru,1971,0,0,0
Nauru,1972,0,0,0
Nauru,1973,0,0,0
Nauru,1974,0,0,0
Nauru,1975,0,0,0
Nauru,1976,0,0,0
Nauru,1977,0,0,0
Nauru,1978,0,0,0
Nauru,1979,0,0,0
Nauru,1980,0,0,0
Nauru,1981,0,0,0
Nauru,1982,0,0,0
Nauru,1983,0,0,0
Nauru,1984,0,0,0
Nauru,1985,0,0,0
Nauru,1986,0,0,0
Nauru,1987,0,0,0
Nauru,1988,0,0,0
Nauru,1989,0,0,0
Nauru,1990,0,0,0
Nauru,1991,0,0,0
Nauru,1992,0,0,0
Nauru,1993,0,0,0
Nauru,1994,15.02008032,1,0
Nauru,1995,75.82618616,1,1
Nauru,1996,69.75661886,1,1
Nauru,1997,66.50732169,1,1
Nauru,1998,65.00058783,1,1
Nauru,1999,78.93404095,1,1
Nauru,2000,87.57212163,1,1
Nauru,2001,83.91675112,1,1
Nauru,2002,85.37902639,1,1
Nauru,2003,109.1414321,1,1
Nauru,2004,293.3001707,1,1
Nauru,2005,109.7912378,1,1
Nauru,2006,108.2167826,1,1
Nauru,2007,110.9957566,1,1
Nauru,2008,127.1452627,1,1
Nauru,2009,145.2642804,1,1
Nauru,2010,160.305337,1,1
Nauru,2011,182.3789442,1,1
Nauru,2012,187.9040442,1,1
Nauru,2013,158.4191538,1,1
Nauru,2014,150.5996323,1,1
Nauru,2015,135.3789495,1,1
Nauru,2016,155.0810395,1,1
Nauru,2017,154.4510815,1,1
Nepal,1960,0,0,1
Nepal,1961,0,0,1
Nepal,1962,0,0,1
Nepal,1963,0,0,0
Nepal,1964,0,0,0
Nepal,1965,0,0,0
Nepal,1966,0,0,0
Nepal,1967,0,0,0
Nepal,1968,0,0,0
Nepal,1969,0,0,0
Nepal,1970,0,0,0
Nepal,1971,0,0,0
Nepal,1972,0,0,0
Nepal,1973,0,0,0
Nepal,1974,0,0,0
Nepal,1975,0,0,0
Nepal,1976,0,0,0
Nepal,1977,0,0,0
Nepal,1978,0,0,0
Nepal,1979,0,0,0
Nepal,1980,0,0,0
Nepal,1981,0,0,0
Nepal,1982,0,0,0
Nepal,1983,0,0,0
Nepal,1984,0,0,0
Nepal,1985,0,0,0
Nepal,1986,1.835,1,0
Nepal,1987,4.58,1,1
Nepal,1988,5.636,1,1
Nepal,1989,7.969,1,1
Nepal,1990,10.427,1,1
Nepal,1991,19.858,1,1
Nepal,1992,14.103,1,1
Nepal,1993,9.578,1,1
Nepal,1994,7.601,1,1
Nepal,1995,10.004,1,1
Nepal,1996,11.718,1,1
Nepal,1997,9.989,1,1
Nepal,1998,10.123,1,1
Nepal,1999,2.87,1,1
Nepal,2000,0.12,1,1
Nepal,2001,0.078,1,1
Nepal,2002,0,0,1
Nepal,2003,0,0,1
Nepal,2004,0,0,1
Nepal,2005,0,0,0
Nepal,2006,0,0,0
Nepal,2007,0,0,0
Nepal,2008,0,0,0
Nepal,2009,0,0,0
Nepal,2010,0.382,1,0
Nepal,2011,0,0,1
Nepal,2012,4.65,1,1
Nepal,2013,0.614,1,1
Nepal,2014,0,0,1
Nepal,2015,0,0,1
Nepal,2016,0,0,1
Nepal,2017,0,0,0
Nicaragua,1960,0,0,0
Nicaragua,1961,0,0,0
Nicaragua,1962,0,0,0
Nicaragua,1963,0,0,0
Nicaragua,1964,0,0,0
Nicaragua,1965,0,0,0
Nicaragua,1966,0,0,0
Nicaragua,1967,0,0,0
Nicaragua,1968,0,0,0
Nicaragua,1969,0,0,0
Nicaragua,1970,0,0,0
Nicaragua,1971,0,0,0
Nicaragua,1972,0,0,0
Nicaragua,1973,0.13,1,0
Nicaragua,1974,0,0,1
Nicaragua,1975,1.115,1,1
Nicaragua,1976,4.956,1,1
Nicaragua,1977,11.807,1,1
Nicaragua,1978,61.06,1,1
Nicaragua,1979,261.335,1,1
Nicaragua,1980,599.573,1,1
Nicaragua,1981,196.749,1,1
Nicaragua,1982,103.436,1,1
Nicaragua,1983,259.621,1,1
Nicaragua,1984,487.1024747,1,1
Nicaragua,1985,738.9741193,1,1
Nicaragua,1986,1104.835,1,1
Nicaragua,1987,1809.317,1,1
Nicaragua,1988,2817.152,1,1
Nicaragua,1989,3363.091,1,1
Nicaragua,1990,4390.421,1,1
Nicaragua,1991,6142.1,1,1
Nicaragua,1992,4741.171,1,1
Nicaragua,1993,5244.673,1,1
Nicaragua,1994,16404.635,1,1
Nicaragua,1995,8962,1,1
Nicaragua,1996,7003.389,1,1
Nicaragua,1997,2851.30313,1,1
Nicaragua,1998,2854.285959,1,1
Nicaragua,1999,2570.116332,1,1
Nicaragua,2000,2732.815486,1,1
Nicaragua,2001,2999.191396,1,1
Nicaragua,2002,2610.96824,1,1
Nicaragua,2003,2925.190367,1,1
Nicaragua,2004,3909.284114,1,1
Nicaragua,2005,2204.923848,1,1
Nicaragua,2006,3358.143042,1,1
Nicaragua,2007,3532.711524,1,1
Nicaragua,2008,2647.889,1,1
Nicaragua,2009,957.097,1,1
Nicaragua,2010,961.386,1,1
Nicaragua,2011,965.587,1,1
Nicaragua,2012,978.702,1,1
Nicaragua,2013,1088.124,1,1
Nicaragua,2014,993.017,1,1
Nicaragua,2015,1121.182,1,1
Nicaragua,2016,1011.167,1,1
Nicaragua,2017,#N/D,0,1
Niger,1960,0,0,1
Niger,1961,0,0,1
Niger,1962,0,0,0
Niger,1963,0,0,0
Niger,1964,0,0,0
Niger,1965,0,0,0
Niger,1966,0,0,0
Niger,1967,0,0,0
Niger,1968,0,0,0
Niger,1969,0,0,0
Niger,1970,0,0,0
Niger,1971,0.121,1,0
Niger,1972,0.259,1,1
Niger,1973,0.385,1,1
Niger,1974,0.524,1,1
Niger,1975,0.69,1,1
Niger,1976,0.826,1,1
Niger,1977,0.238,1,1
Niger,1978,0.795,1,1
Niger,1979,1.371,1,1
Niger,1980,1.519,1,1
Niger,1981,2.535,1,1
Niger,1982,1.194,1,1
Niger,1983,35.089,1,1
Niger,1984,62.305,1,1
Niger,1985,40.46,1,1
Niger,1986,78,1,1
Niger,1987,115.8233571,1,1
Niger,1988,187.0795504,1,1
Niger,1989,440.379975,1,1
Niger,1990,316.835,1,1
Niger,1991,347.183,1,1
Niger,1992,133.548,1,1
Niger,1993,199.953,1,1
Niger,1994,289.88,1,1
Niger,1995,131.943,1,1
Niger,1996,171,1,1
Niger,1997,117.08,1,1
Niger,1998,119.551,1,1
Niger,1999,151.14,1,1
Niger,2000,180.384,1,1
Niger,2001,259,1,1
Niger,2002,209.938,1,1
Niger,2003,92.488,1,1
Niger,2004,395,1,1
Niger,2005,115.875,1,1
Niger,2006,1406.271,1,1
Niger,2007,88.876,1,1
Niger,2008,120.816,1,1
Niger,2009,77.602,1,1
Niger,2010,103.123,1,1
Niger,2011,100.584,1,1
Niger,2012,114.757,1,1
Niger,2013,209.051,1,1
Niger,2014,168.866,1,1
Niger,2015,180.661,1,1
Niger,2016,239.252,1,1
Niger,2017,#N/D,0,1
Nigeria,1960,0,0,1
Nigeria,1961,0,0,1
Nigeria,1962,0,0,0
Nigeria,1963,0,0,0
Nigeria,1964,0,0,0
Nigeria,1965,0,0,0
Nigeria,1966,0,0,0
Nigeria,1967,290,1,0
Nigeria,1968,0,0,1
Nigeria,1969,0,0,1
Nigeria,1970,114.156,1,1
Nigeria,1971,0.254,1,1
Nigeria,1972,9.728,1,1
Nigeria,1973,7.501,1,1
Nigeria,1974,6.096,1,1
Nigeria,1975,4.03,1,1
Nigeria,1976,2.64,1,1
Nigeria,1977,0.323,1,1
Nigeria,1978,0.471,1,1
Nigeria,1979,0.03,1,1
Nigeria,1980,0.301,1,1
Nigeria,1981,4.543,1,1
Nigeria,1982,1747.2135,1,1
Nigeria,1983,1953.214,1,1
Nigeria,1984,7051.842,1,1
Nigeria,1985,1190.502,1,1
Nigeria,1986,10987,1,1
Nigeria,1987,11725.4405,1,1
Nigeria,1988,13305.80723,1,1
Nigeria,1989,13221,1,1
Nigeria,1990,7802.466,1,1
Nigeria,1991,9127,1,1
Nigeria,1992,18444.176,1,1
Nigeria,1993,6334.476,1,1
Nigeria,1994,9647.153,1,1
Nigeria,1995,12914.653,1,1
Nigeria,1996,15287.053,1,1
Nigeria,1997,15807.482,1,1
Nigeria,1998,17877.345,1,1
Nigeria,1999,18328.912,1,1
Nigeria,2000,25957.705,1,1
Nigeria,2001,1809.939,1,1
Nigeria,2002,3042.039,1,1
Nigeria,2003,3968.181,1,1
Nigeria,2004,5824.32,1,1
Nigeria,2005,30096,1,1
Nigeria,2006,10890.964,1,1
Nigeria,2007,0,0,1
Nigeria,2008,0,0,1
Nigeria,2009,0,0,1
Nigeria,2010,0,0,0
Nigeria,2011,0.002,1,0
Nigeria,2012,0,0,1
Nigeria,2013,23.521,1,1
Nigeria,2014,0.231,1,1
Nigeria,2015,0.225,1,1
Nigeria,2016,0.221,1,1
Nigeria,2017,0,0,1
Pakistan,1960,15,1,1
Pakistan,1961,0,0,1
Pakistan,1962,0,0,1
Pakistan,1963,0,0,1
Pakistan,1964,0,0,0
Pakistan,1965,0,0,0
Pakistan,1966,0,0,0
Pakistan,1967,0,0,0
Pakistan,1968,0,0,0
Pakistan,1969,0,0,0
Pakistan,1970,0,0,0
Pakistan,1971,0,0,0
Pakistan,1972,234,1,0
Pakistan,1973,107,1,1
Pakistan,1974,650,1,1
Pakistan,1975,182,1,1
Pakistan,1976,186,1,1
Pakistan,1977,228,1,1
Pakistan,1978,312,1,1
Pakistan,1979,80,1,1
Pakistan,1980,195,1,1
Pakistan,1981,260,1,1
Pakistan,1982,35,1,1
Pakistan,1983,28,1,1
Pakistan,1984,25,1,1
Pakistan,1985,0,0,1
Pakistan,1986,0,0,1
Pakistan,1987,0,0,1
Pakistan,1988,0,0,0
Pakistan,1989,19.6,1,0
Pakistan,1990,15.74,1,1
Pakistan,1991,10.04,1,1
Pakistan,1992,0,0,1
Pakistan,1993,0,0,1
Pakistan,1994,0,0,1
Pakistan,1995,0,0,0
Pakistan,1996,0,0,0
Pakistan,1997,0,0,0
Pakistan,1998,1613.27,1,0
Pakistan,1999,4920,1,1
Pakistan,2000,814.04,1,1
Pakistan,2001,14252,1,1
Pakistan,2002,441.48,1,1
Pakistan,2003,715.54,1,1
Pakistan,2004,481.83,1,1
Pakistan,2005,0,0,1
Pakistan,2006,0,0,1
Pakistan,2007,1.3,1,1
Pakistan,2008,4.81,1,1
Pakistan,2009,0,0,1
Pakistan,2010,0,0,1
Pakistan,2011,0,0,1
Pakistan,2012,0,0,0
Pakistan,2013,0,0,0
Pakistan,2014,0,0,0
Pakistan,2015,0,0,0
Pakistan,2016,0,0,0
Pakistan,2017,0,0,0
Panama,1960,0,0,0
Panama,1961,0,0,0
Panama,1962,0,0,0
Panama,1963,0,0,0
Panama,1964,0,0,0
Panama,1965,0,0,0
Panama,1966,0,0,0
Panama,1967,0,0,0
Panama,1968,0,0,0
Panama,1969,0,0,0
Panama,1970,15,1,0
Panama,1971,0,0,1
Panama,1972,0,0,1
Panama,1973,0,0,1
Panama,1974,0,0,0
Panama,1975,0,0,0
Panama,1976,0,0,0
Panama,1977,0,0,0
Panama,1978,0,0,0
Panama,1979,0,0,0
Panama,1980,0.8,1,0
Panama,1981,0.1,1,1
Panama,1982,1.5,1,1
Panama,1983,218.7,1,1
Panama,1984,218.25,1,1
Panama,1985,603.2,1,1
Panama,1986,662.7,1,1
Panama,1987,3072.905081,1,1
Panama,1988,3594.863802,1,1
Panama,1989,4106.923058,1,1
Panama,1990,4898.901458,1,1
Panama,1991,4988.967955,1,1
Panama,1992,4424.701321,1,1
Panama,1993,4406.084323,1,1
Panama,1994,4663.966698,1,1
Panama,1995,4084.516,1,1
Panama,1996,4588.04,1,1
Panama,1997,1499.91,1,1
Panama,1998,239.76,1,1
Panama,1999,160.16,1,1
Panama,2000,598.4,1,1
Panama,2001,365.55,1,1
Panama,2002,534.21,1,1
Panama,2003,176.36,1,1
Panama,2004,16.31,1,1
Panama,2005,0,0,1
Panama,2006,202.93,1,1
Panama,2007,0.01,1,1
Panama,2008,28,1,1
Panama,2009,0,0,1
Panama,2010,0,0,1
Panama,2011,0,0,1
Panama,2012,0,0,0
Panama,2013,0,0,0
Panama,2014,0,0,0
Panama,2015,0,0,0
Panama,2016,0,0,0
Panama,2017,0,0,0
Paraguay,1960,0,0,0
Paraguay,1961,0,0,0
Paraguay,1962,0,0,0
Paraguay,1963,0,0,0
Paraguay,1964,0,0,0
Paraguay,1965,0,0,0
Paraguay,1966,0,0,0
Paraguay,1967,0,0,0
Paraguay,1968,0,0,0
Paraguay,1969,0,0,0
Paraguay,1970,1.532,1,0
Paraguay,1971,1.604,1,1
Paraguay,1972,1.915,1,1
Paraguay,1973,1.759,1,1
Paraguay,1974,1.716,1,1
Paraguay,1975,1.695,1,1
Paraguay,1976,1.797,1,1
Paraguay,1977,2.273,1,1
Paraguay,1978,4.735,1,1
Paraguay,1979,3.34,1,1
Paraguay,1980,1.846,1,1
Paraguay,1981,1.317,1,1
Paraguay,1982,6.632,1,1
Paraguay,1983,15.975,1,1
Paraguay,1984,26.922,1,1
Paraguay,1985,64.278,1,1
Paraguay,1986,468.642,1,1
Paraguay,1987,482.5048753,1,1
Paraguay,1988,512.8216261,1,1
Paraguay,1989,1110.452019,1,1
Paraguay,1990,1130.40108,1,1
Paraguay,1991,489.976,1,1
Paraguay,1992,346.068,1,1
Paraguay,1993,125.467,1,1
Paraguay,1994,105.476,1,1
Paraguay,1995,67.348,1,1
Paraguay,1996,62.758,1,1
Paraguay,1997,71.567,1,1
Paraguay,1998,77.275,1,1
Paraguay,1999,65.587,1,1
Paraguay,2000,66.234,1,1
Paraguay,2001,51.543,1,1
Paraguay,2002,66.476,1,1
Paraguay,2003,221.981,1,1
Paraguay,2004,147.187,1,1
Paraguay,2005,7.601,1,1
Paraguay,2006,7.848,1,1
Paraguay,2007,7.854,1,1
Paraguay,2008,8.713,1,1
Paraguay,2009,7.179,1,1
Paraguay,2010,7.235,1,1
Paraguay,2011,7.157,1,1
Paraguay,2012,7.161,1,1
Paraguay,2013,7.111,1,1
Paraguay,2014,0,0,1
Paraguay,2015,165.525,1,1
Paraguay,2016,0,0,1
Paraguay,2017,0,0,1
Peru,1960,0,0,1
Peru,1961,0,0,0
Peru,1962,0,0,0
Peru,1963,0,0,0
Peru,1964,0,0,0
Peru,1965,0,0,0
Peru,1966,0,0,0
Peru,1967,0,0,0
Peru,1968,248,1,0
Peru,1969,100,1,1
Peru,1970,346.8,1,1
Peru,1971,0,0,1
Peru,1972,0,0,1
Peru,1973,0,0,1
Peru,1974,0,0,0
Peru,1975,0,0,0
Peru,1976,387,1,0
Peru,1977,0,0,1
Peru,1978,864,1,1
Peru,1979,1189,1,1
Peru,1980,386.013,1,1
Peru,1981,33.92936967,1,1
Peru,1982,88.30584527,1,1
Peru,1983,2788.155828,1,1
Peru,1984,3143.831124,1,1
Peru,1985,4118.281201,1,1
Peru,1986,6769.725058,1,1
Peru,1987,8245.681913,1,1
Peru,1988,10446.93607,1,1
Peru,1989,11668.04867,1,1
Peru,1990,14170.49856,1,1
Peru,1991,15331.99393,1,1
Peru,1992,10415.2601,1,1
Peru,1993,11873.12869,1,1
Peru,1994,9092.33725,1,1
Peru,1995,11863.793,1,1
Peru,1996,17698,1,1
Peru,1997,11337.753,1,1
Peru,1998,4893.714,1,1
Peru,1999,501.263,1,1
Peru,2000,43.071,1,1
Peru,2001,62.807,1,1
Peru,2002,1283.234,1,1
Peru,2003,88.171,1,1
Peru,2004,74.328,1,1
Peru,2005,92.628,1,1
Peru,2006,77.604,1,1
Peru,2007,2428.832,1,1
Peru,2008,926.154,1,1
Peru,2009,64.053,1,1
Peru,2010,1893.475,1,1
Peru,2011,51.461,1,1
Peru,2012,18.955,1,1
Peru,2013,3.626,1,1
Peru,2014,494.407,1,1
Peru,2015,350.926,1,1
Peru,2016,610.693,1,1
Peru,2017,#N/D,0,1
Philippines,1960,0,0,1
Philippines,1961,0,0,1
Philippines,1962,0,0,0
Philippines,1963,0,0,0
Philippines,1964,0,0,0
Philippines,1965,0,0,0
Philippines,1966,0,0,0
Philippines,1967,0,0,0
Philippines,1968,0,0,0
Philippines,1969,0,0,0
Philippines,1970,274.9,1,0
Philippines,1971,0,0,1
Philippines,1972,0,0,1
Philippines,1973,0,0,1
Philippines,1974,0,0,0
Philippines,1975,0,0,0
Philippines,1976,0.117,1,0
Philippines,1977,0.143,1,1
Philippines,1978,0.177,1,1
Philippines,1979,0.548,1,1
Philippines,1980,0.494,1,1
Philippines,1981,0.484,1,1
Philippines,1982,0.718,1,1
Philippines,1983,4259.182,1,1
Philippines,1984,5870.583,1,1
Philippines,1985,5568.06,1,1
Philippines,1986,10821.046,1,1
Philippines,1987,12854.295,1,1
Philippines,1988,3098.957,1,1
Philippines,1989,6499.394,1,1
Philippines,1990,14073.754,1,1
Philippines,1991,12434.841,1,1
Philippines,1992,8353.633,1,1
Philippines,1993,281.13,1,1
Philippines,1994,585,1,1
Philippines,1995,0,0,1
Philippines,1996,0,0,1
Philippines,1997,0,0,1
Philippines,1998,1.65,1,0
Philippines,1999,1004.146,1,1
Philippines,2000,1.289,1,1
Philippines,2001,1.289,1,1
Philippines,2002,1.289,1,1
Philippines,2003,1.289,1,1
Philippines,2004,0,0,1
Philippines,2005,1.392,1,1
Philippines,2006,1.839,1,1
Philippines,2007,0.125,1,1
Philippines,2008,0.597,1,1
Philippines,2009,0,0,1
Philippines,2010,0,0,1
Philippines,2011,0,0,1
Philippines,2012,0,0,0
Philippines,2013,0,0,0
Philippines,2014,0,0,0
Philippines,2015,0,0,0
Philippines,2016,0,0,0
Philippines,2017,0,0,0
Poland,1960,88.969,1,0
Poland,1961,90.965,1,1
Poland,1962,92.961,1,1
Poland,1963,94.957,1,1
Poland,1964,96.953,1,1
Poland,1965,98.949,1,1
Poland,1966,100.945,1,1
Poland,1967,102.941,1,1
Poland,1968,104.937,1,1
Poland,1969,106.933,1,1
Poland,1970,108.929,1,1
Poland,1971,110.925,1,1
Poland,1972,112.921,1,1
Poland,1973,114.917,1,1
Poland,1974,116.913,1,1
Poland,1975,118.909,1,1
Poland,1976,7.054716,1,1
Poland,1977,0,0,1
Poland,1978,0,0,1
Poland,1979,0,0,1
Poland,1980,0,0,0
Poland,1981,3863.578,1,0
Poland,1982,1956,1,1
Poland,1983,2225,1,1
Poland,1984,1390,1,1
Poland,1985,13050,1,1
Poland,1986,6993.4,1,1
Poland,1987,24730.5,1,1
Poland,1988,13090.8,1,1
Poland,1989,10933.7,1,1
Poland,1990,21380.5,1,1
Poland,1991,48597.6,1,1
Poland,1992,16190,1,1
Poland,1993,13360.3,1,1
Poland,1994,14254.6,1,1
Poland,1995,760.8,1,1
Poland,1996,29.2,1,1
Poland,1997,29,1,1
Poland,1998,2.8,1,1
Poland,1999,96,1,1
Poland,2000,120.8,1,1
Poland,2001,2.9,1,1
Poland,2002,2.2,1,1
Poland,2003,0,0,1
Poland,2004,0,0,1
Poland,2005,0,0,1
Poland,2006,0,0,0
Poland,2007,0,0,0
Poland,2008,0,0,0
Poland,2009,0,0,0
Poland,2010,0,0,0
Poland,2011,0,0,0
Poland,2012,0,0,0
Poland,2013,0,0,0
Poland,2014,0,0,0
Poland,2015,0,0,0
Poland,2016,0,0,0
Poland,2017,0,0,0
Portugal,1960,0,0,0
Portugal,1961,0,0,0
Portugal,1962,0,0,0
Portugal,1963,0,0,0
Portugal,1964,0,0,0
Portugal,1965,0,0,0
Portugal,1966,0,0,0
Portugal,1967,0,0,0
Portugal,1968,0,0,0
Portugal,1969,0,0,0
Portugal,1970,0,0,0
Portugal,1971,0,0,0
Portugal,1972,0,0,0
Portugal,1973,0,0,0
Portugal,1974,0,0,0
Portugal,1975,0,0,0
Portugal,1976,0,0,0
Portugal,1977,0,0,0
Portugal,1978,0,0,0
Portugal,1979,0,0,0
Portugal,1980,0,0,0
Portugal,1981,0,0,0
Portugal,1982,0,0,0
Portugal,1983,0,0,0
Portugal,1984,0,0,0
Portugal,1985,0,0,0
Portugal,1986,0,0,0
Portugal,1987,0,0,0
Portugal,1988,0,0,0
Portugal,1989,0,0,0
Portugal,1990,0,0,0
Portugal,1991,0,0,0
Portugal,1992,0,0,0
Portugal,1993,0,0,0
Portugal,1994,0,0,0
Portugal,1995,0,0,0
Portugal,1996,0,0,0
Portugal,1997,0,0,0
Portugal,1998,0,0,0
Portugal,1999,0,0,0
Portugal,2000,0,0,0
Portugal,2001,0,0,0
Portugal,2002,0,0,0
Portugal,2003,0,0,0
Portugal,2004,0,0,0
Portugal,2005,0,0,0
Portugal,2006,0,0,0
Portugal,2007,0,0,0
Portugal,2008,0,0,0
Portugal,2009,0,0,0
Portugal,2010,0,0,0
Portugal,2011,0,0,0
Portugal,2012,0,0,0
Portugal,2013,52712,1,0
Portugal,2014,0,0,1
Portugal,2015,0,0,1
Portugal,2016,0,0,1
Portugal,2017,0,0,0
Puerto Rico,1960,0,0,0
Puerto Rico,1961,0,0,0
Puerto Rico,1962,0,0,0
Puerto Rico,1963,0,0,0
Puerto Rico,1964,0,0,0
Puerto Rico,1965,0,0,0
Puerto Rico,1966,0,0,0
Puerto Rico,1967,0,0,0
Puerto Rico,1968,0,0,0
Puerto Rico,1969,0,0,0
Puerto Rico,1970,0,0,0
Puerto Rico,1971,0,0,0
Puerto Rico,1972,0,0,0
Puerto Rico,1973,0,0,0
Puerto Rico,1974,0,0,0
Puerto Rico,1975,0,0,0
Puerto Rico,1976,0,0,0
Puerto Rico,1977,0,0,0
Puerto Rico,1978,0,0,0
Puerto Rico,1979,0,0,0
Puerto Rico,1980,0,0,0
Puerto Rico,1981,0,0,0
Puerto Rico,1982,0,0,0
Puerto Rico,1983,0,0,0
Puerto Rico,1984,0,0,0
Puerto Rico,1985,0,0,0
Puerto Rico,1986,0,0,0
Puerto Rico,1987,0,0,0
Puerto Rico,1988,0,0,0
Puerto Rico,1989,0,0,0
Puerto Rico,1990,0,0,0
Puerto Rico,1991,0,0,0
Puerto Rico,1992,0,0,0
Puerto Rico,1993,0,0,0
Puerto Rico,1994,0,0,0
Puerto Rico,1995,0,0,0
Puerto Rico,1996,0,0,0
Puerto Rico,1997,0,0,0
Puerto Rico,1998,0,0,0
Puerto Rico,1999,0,0,0
Puerto Rico,2000,0,0,0
Puerto Rico,2001,0,0,0
Puerto Rico,2002,0,0,0
Puerto Rico,2003,0,0,0
Puerto Rico,2004,0,0,0
Puerto Rico,2005,0,0,0
Puerto Rico,2006,0,0,0
Puerto Rico,2007,0,0,0
Puerto Rico,2008,0,0,0
Puerto Rico,2009,0,0,0
Puerto Rico,2010,0,0,0
Puerto Rico,2011,0,0,0
Puerto Rico,2012,0,0,0
Puerto Rico,2013,0,0,0
Puerto Rico,2014,0,0,0
Puerto Rico,2015,1103,1,0
Puerto Rico,2016,25904,1,1
Puerto Rico,2017,52546,1,1
Rep. Of Congo (Brazzaville),1960,0,0,1
Rep. Of Congo (Brazzaville),1961,0,0,1
Rep. Of Congo (Brazzaville),1962,0,0,1
Rep. Of Congo (Brazzaville),1963,0,0,0
Rep. Of Congo (Brazzaville),1964,0,0,0
Rep. Of Congo (Brazzaville),1965,0,0,0
Rep. Of Congo (Brazzaville),1966,0,0,0
Rep. Of Congo (Brazzaville),1967,0,0,0
Rep. Of Congo (Brazzaville),1968,0,0,0
Rep. Of Congo (Brazzaville),1969,0,0,0
Rep. Of Congo (Brazzaville),1970,1.56,1,0
Rep. Of Congo (Brazzaville),1971,3.97,1,1
Rep. Of Congo (Brazzaville),1972,7.61,1,1
Rep. Of Congo (Brazzaville),1973,12.55,1,1
Rep. Of Congo (Brazzaville),1974,14.6,1,1
Rep. Of Congo (Brazzaville),1975,17.57,1,1
Rep. Of Congo (Brazzaville),1976,27.1,1,1
Rep. Of Congo (Brazzaville),1977,40.81,1,1
Rep. Of Congo (Brazzaville),1978,49.8,1,1
Rep. Of Congo (Brazzaville),1979,25.51,1,1
Rep. Of Congo (Brazzaville),1980,14.13,1,1
Rep. Of Congo (Brazzaville),1981,12.95,1,1
Rep. Of Congo (Brazzaville),1982,34.44,1,1
Rep. Of Congo (Brazzaville),1983,53.55,1,1
Rep. Of Congo (Brazzaville),1984,78.91,1,1
